authorized_flag,card_id,city_id,category_1,installments,category_3,merchant_category_id,merchant_id,month_lag,purchase_amount,purchase_date,category_2,state_id,subsector_id
Y,C_ID_89f5a36cc3,69,N,2,C,879,M_ID_00a6ca8a8a,1,-0.44637756,2017-06-29 17:16:52,1,9,29
Y,C_ID_89f5a36cc3,231,N,1,B,108,M_ID_e6570d8726,1,-0.63450949,2017-06-20 12:15:31,1,9,34
Y,C_ID_89f5a36cc3,69,N,1,B,273,M_ID_32d73b8ecf,2,-0.6266957,2017-07-20 14:21:23,1,9,20
Y,C_ID_89f5a36cc3,69,N,1,B,80,M_ID_c03b62d83d,2,-0.67778584,2017-07-20 14:05:10,1,9,37
Y,C_ID_6a9d23ccea,261,N,0,A,437,M_ID_d179007279,1,-0.6204597,2018-03-26 18:35:19,1,9,15
Y,C_ID_6a9d23ccea,261,N,0,A,705,M_ID_e5f90b9bb4,2,-0.73524722,2018-04-05 18:37:48,1,9,33
Y,C_ID_6a9d23ccea,261,N,0,A,518,M_ID_fc648c9172,1,-0.62203748,2018-03-23 14:22:14,1,9,27
Y,C_ID_6a9d23ccea,69,N,0,A,879,M_ID_00a6ca8a8a,2,-0.71685477,2018-04-05 22:07:45,1,9,29
Y,C_ID_6a9d23ccea,261,N,0,A,195,M_ID_a8f2421743,1,-0.73969507,2018-03-26 17:01:27,1,9,34
Y,C_ID_39a99cb104,19,N,0,A,367,M_ID_dfcf66c65e,1,-0.72286538,2017-10-09 23:19:06,1,9,16
Y,C_ID_39a99cb104,19,N,0,A,367,M_ID_0be7dda99d,2,-0.71955954,2017-11-26 18:31:06,1,9,16
Y,C_ID_39a99cb104,19,N,0,A,683,M_ID_7c5e93af2f,1,-0.67327789,2017-10-08 02:16:41,1,9,34
Y,C_ID_39a99cb104,19,N,0,A,307,M_ID_f0400371aa,1,-0.65389369,2017-10-08 14:29:53,1,9,19
Y,C_ID_89743807de,69,N,0,A,879,M_ID_00a6ca8a8a,2,-0.71685477,2018-04-08 22:21:40,1,9,29
Y,C_ID_89743807de,161,N,0,A,842,M_ID_b1eb99fad9,1,-0.65674872,2018-03-09 22:09:20,3,3,37
Y,C_ID_89743807de,161,N,0,A,307,M_ID_440b13d574,2,-0.71685477,2018-04-07 18:59:45,3,3,19
Y,C_ID_89743807de,161,N,0,A,273,M_ID_ebfeb88b3b,2,-0.74540514,2018-04-12 17:27:07,3,3,20
